cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
71767991,6-Chloro-5-[6-(Dimethylamino)-2-Methoxypyridin-3-Yl]-1h-Indole-3-Carboxylic Acid,"6-Chloro-5-[6-(Dimethylamino)-2-Methoxypyridin-3-Yl]-1h-Indole-3-Carboxylic Acid|CHEMBL3986871|SCHEMBL15301077|MJHBRTGGZYSCHJ-UHFFFAOYSA-N|BDBM238079|PF-06885249|US9394285, 173|75O|1467059-70-6",345.8,C17H16ClN3O3,78.4,464,NULL,24,2,5,4,MJHBRTGGZYSCHJ-UHFFFAOYSA-N,6-chloro-5-[6-(dimethylamino)-2-methoxypyridin-3-yl]-1H-indole-3-carboxylic acid,NULL,99606,7,1344532,20131104,NULL
72202930,"N-[3-[6-Benzyl-2-[2-methoxy-4-(4-methylpiperazin-1-yl)anilino]-7-oxopyrido[2,3-d]pyrimidin-8-yl]phenyl]prop-2-enamide",CHEMBL3633145|SCHEMBL15752354,601.7,C35H35N7O3,103,1060,NULL,45,2,8,9,ZCFJOAWRVZWXRN-UHFFFAOYSA-N,"N-[3-[6-benzyl-2-[2-methoxy-4-(4-methylpiperazin-1-yl)anilino]-7-oxopyrido[2,3-d]pyrimidin-8-yl]phenyl]prop-2-enamide",NULL,230418,6,"12,552,061,255,207,100,000,000,000,000,000,000,000,000,000,000,000,000,000",20131223,10.1021/acsmedchemlett.5b00193
72202931,"N-[3-[2-[2-Methoxy-4-(4-methylpiperazin-1-yl)anilino]-7-oxo-6-phenylpyrido[2,3-d]pyrimidin-8-yl]phenyl]prop-2-enamide",CHEMBL3753235|SCHEMBL15752335,587.7,C34H33N7O3,103,1040,NULL,44,2,8,8,JCEMICPRKZFLLO-UHFFFAOYSA-N,"N-[3-[2-[2-methoxy-4-(4-methylpiperazin-1-yl)anilino]-7-oxo-6-phenylpyrido[2,3-d]pyrimidin-8-yl]phenyl]prop-2-enamide",NULL,230418,6,"1,270,377,127,037,810,000,000,000,000",20131223,NULL
72204030,"4-[2-(2-Amino-4-methoxypyrimidin-5-yl)-5-(3-chloro-4-fluorophenyl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile","CHEMBL3894270|SCHEMBL15535791|BDBM236286|US9365576, 39",517,C27H22ClFN6O2,110,878,NULL,37,1,7,5,WDNMFYATUPBESP-UHFFFAOYSA-N,"4-[2-(2-amino-4-methoxypyrimidin-5-yl)-5-(3-chloro-4-fluorophenyl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile",NULL,230418,6,1344417,20131223,NULL
72204031,"4-[5-(3-Chloro-4-fluorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile","CHEMBL3891121|SCHEMBL15536140|BDBM236287|US9365576, 40",532,C28H23ClFN5O3,93.3,895,NULL,38,0,7,6,MIVOCHUDXRPWHQ-UHFFFAOYSA-N,"4-[5-(3-chloro-4-fluorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile",NULL,230418,6,1344417,20131223,NULL
72204032,"4-[2-(2-Amino-4-methoxypyrimidin-5-yl)-5-(3-chloro-2-fluorophenyl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile","CHEMBL3976234|SCHEMBL15535329|BDBM236288|US9365576, 41",517,C27H22ClFN6O2,110,878,NULL,37,1,7,5,RNNIMJVUCFVPIR-UHFFFAOYSA-N,"4-[2-(2-amino-4-methoxypyrimidin-5-yl)-5-(3-chloro-2-fluorophenyl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile",NULL,230418,6,1344417,20131223,NULL
72204033,"4-[5-(3-Chloro-2-fluorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile","CHEMBL3909112|SCHEMBL15535694|BYRJUTKQELDTHA-UHFFFAOYSA-N|BDBM236289|US9365576, 42|4-[5-(3-Chloro-2-fluoro-phenyl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-4-oxo-1,4,5,6-tetrahydro-pyrrolo[3,4-b]pyrrol-6-yl]-benzonitrile",532,C28H23ClFN5O3,93.3,895,NULL,38,0,7,6,BYRJUTKQELDTHA-UHFFFAOYSA-N,"4-[5-(3-chloro-2-fluorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile",NULL,230418,6,1344417,20131223,NULL
72204203,"4-[2-(2-Amino-4-methoxypyrimidin-5-yl)-5-(5-chloro-2-methylphenyl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile","CHEMBL3892910|SCHEMBL15535525|BDBM236290|US9365576, 43",513,C28H25ClN6O2,110,872,NULL,37,1,6,5,KWIUQJKKCSQXRV-UHFFFAOYSA-N,"4-[2-(2-amino-4-methoxypyrimidin-5-yl)-5-(5-chloro-2-methylphenyl)-4-oxo-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-6-yl]benzonitrile",NULL,230418,6,1344417,20131223,NULL
72204403,"5-(5-Chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535708|CHEMBL3926268|BDBM236295|US9365576, 48",554.4,C27H25Cl2N5O4,89.8,985,NULL,38,0,6,6,VTGDOFNBBBIIFU-UHFFFAOYSA-N,"5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72204406,"2-(2-Amino-4-methoxypyrimidin-5-yl)-5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15591812|CHEMBL3983005|BDBM236298|US9365576, 51",539.4,C26H24Cl2N6O3,107,968,NULL,37,1,6,5,XMQRFSWKZVXRFN-UHFFFAOYSA-N,"2-(2-amino-4-methoxypyrimidin-5-yl)-5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72204407,"5-(5-Chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15536918|CHEMBL3954342|BDBM236299|US9365576, 52",567.5,C28H28Cl2N6O3,83.8,1010,NULL,39,0,6,6,UOITXPOYFHJLDG-UHFFFAOYSA-N,"5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72204597,"5-(3-Chloro-4-fluorophenyl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3900501|SCHEMBL15536256|BDBM236301|US9365576, 54",541.4,C27H23Cl2FN4O3,69.5,804,NULL,37,0,6,6,LEBMQPMVEIWNHI-UHFFFAOYSA-N,"5-(3-chloro-4-fluorophenyl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72204600,"5-(3-Chloro-4-fluorophenyl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL17826395|CHEMBL3932419|BDBM236305|US9365576, 58",554.4,C28H26Cl2FN5O2,63.5,831,NULL,38,0,6,6,PHRQUZMQZUQZPF-UHFFFAOYSA-N,"5-(3-chloro-4-fluorophenyl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205157,"6-(4-Chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-5-(4-hydroxycyclohexyl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15536233|CHEMBL3983285|SCHEMBL15536234|BDBM236316|US9365576, 69",524.1,C28H34ClN5O3,83.7,786,NULL,37,1,6,6,RTAFRPOIUHCUMY-UHFFFAOYSA-N,"6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-5-(4-hydroxycyclohexyl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205158,"5-(5-Chloro-1-methyl-2-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3964492|SCHEMBL15535442|KNQQFNGEUDEPOZ-UHFFFAOYSA-N|BDBM236317|US9365576, 70|5-(5-Chloro-1-methyl-2-oxo-1,2-dihydro-pyridin-3-yl)-6-(4-chloro-phenyl)-2-(2,4-dimethoxy-pyrimidin-5-yl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",554.4,C27H25Cl2N5O4,89.8,985,NULL,38,0,6,6,KNQQFNGEUDEPOZ-UHFFFAOYSA-N,"5-(5-chloro-1-methyl-2-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205347,"6-(4-Chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-5-(oxan-4-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535723|CHEMBL3953706|BDBM236326|US9365576, 79",510,C27H32ClN5O3,72.7,758,NULL,36,0,6,6,HHYGXPAFFFIANZ-UHFFFAOYSA-N,"6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-5-(oxan-4-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205349,"6-(4-Chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-5-(1,4-dimethyl-6-oxopyridin-3-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15536045|CHEMBL3974998|BDBM236359|US9365576, 112",547,C29H31ClN6O3,83.8,1010,NULL,39,0,6,6,DZVVZBDVIPZGIS-UHFFFAOYSA-N,"6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-5-(1,4-dimethyl-6-oxopyridin-3-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205543,"(6S)-5-(5-Chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15536057|CHEMBL3895404|BDBM236368|US9365576, 218|US9365576, 121",554.4,C27H25Cl2N5O4,89.8,985,NULL,38,0,6,6,VTGDOFNBBBIIFU-QFIPXVFZSA-N,"(6S)-5-(5-chloro-1-methyl-6-oxopyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,"134,441,513,444,161,000,000",20131223,NULL
72205729,"5-(5-Chloro-2-oxo-1H-pyridin-3-yl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3975933|SCHEMBL15536027|IINPVBUJBKIHAS-UHFFFAOYSA-N|5-(5-Chloro-2-oxo-1,2-dihydro-pyridin-3-yl)-6-(4-chloro-phenyl)-2-(2-dimethylamino-4-methoxy-pyrimidin-5-yl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",553.4,C27H26Cl2N6O3,92.6,982,NULL,38,1,6,6,IINPVBUJBKIHAS-UHFFFAOYSA-N,"5-(5-chloro-2-oxo-1H-pyridin-3-yl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205730,"5-(5-Chloro-2-oxo-1H-pyridin-3-yl)-6-(4-chlorophenyl)-2-[4-methoxy-2-(methylamino)pyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",CHEMBL3962110|SCHEMBL15535776,539.4,C26H24Cl2N6O3,101,953,NULL,37,2,6,6,AIAHKMZLMBDZSR-UHFFFAOYSA-N,"5-(5-chloro-2-oxo-1H-pyridin-3-yl)-6-(4-chlorophenyl)-2-[4-methoxy-2-(methylamino)pyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72205929,"5-(5-Chloro-6-oxo-1H-pyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",CHEMBL3966525|SCHEMBL15536453,540.4,C26H23Cl2N5O4,98.6,953,NULL,37,1,6,6,XJJVAAUVEMQMLB-UHFFFAOYSA-N,"5-(5-chloro-6-oxo-1H-pyridin-3-yl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72206276,"5-(5-Chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535088|CHEMBL3945756|BDBM236261|US9365576, 14",537.4,C28H26Cl2N4O3,69.5,797,NULL,37,0,5,6,YZFOGCNKBSEULT-UHFFFAOYSA-N,"5-(5-chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72206278,"5-(5-Chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-(4-methoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3954470|SCHEMBL15535578|BDBM236263|US9365576, 16",507.4,C27H24Cl2N4O2,60.2,749,NULL,35,0,4,5,BGPLNPYJPVUTME-UHFFFAOYSA-N,"5-(5-chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-(4-methoxypyrimidin-5-yl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72206457,"2-(2-Amino-4-methoxypyrimidin-5-yl)-5-(5-chloro-2-methylphenyl)-6-(4-chlorophenyl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","CHEMBL3945261|SCHEMBL15591811|GOMZDPDQKDZYLD-UHFFFAOYSA-N|BDBM236272|US9365576, 25|2-(2-Amino-4-methoxy-pyrimidin-5-yl)-5-(5-chloro-2-methyl-phenyl)-6-(4-chloro-phenyl)-1-isopropyl-5,6-dihydro-1H-pyrrolo[3,4-b]pyrrol-4-one",522.4,C27H25Cl2N5O2,86.3,781,NULL,36,1,5,5,GOMZDPDQKDZYLD-UHFFFAOYSA-N,"2-(2-amino-4-methoxypyrimidin-5-yl)-5-(5-chloro-2-methylphenyl)-6-(4-chlorophenyl)-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72206458,"5-(5-Chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-[4-methoxy-2-(methylamino)pyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15535277|CHEMBL3917376|BDBM236273|US9365576, 26",536.4,C28H27Cl2N5O2,72.3,797,NULL,37,1,5,6,KXYHQCTWNZRFPA-UHFFFAOYSA-N,"5-(5-chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-[4-methoxy-2-(methylamino)pyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72206459,"5-(5-Chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one","SCHEMBL15536691|CHEMBL3939933|BDBM236274|US9365576, 27",550.5,C29H29Cl2N5O2,63.5,825,NULL,38,0,5,6,DNEFBCBMSAPCFE-UHFFFAOYSA-N,"5-(5-chloro-2-methylphenyl)-6-(4-chlorophenyl)-2-[2-(dimethylamino)-4-methoxypyrimidin-5-yl]-1-propan-2-yl-6H-pyrrolo[3,4-b]pyrrol-4-one",NULL,230418,6,1344417,20131223,NULL
72723933,1-[(2-Chloro-7-methoxyquinolin-3-yl)methyl]-6-fluoro-5-methyl-3-(2-oxo-1H-pyridin-3-yl)indole-2-carboxylic acid,SCHEMBL12674124|CHEMBL3092126|1-[(2-chloro-7-methoxy-3-quinolyl)methyl]-6-fluoro-5-methyl-3-(2-oxo-1H-pyridin-3-yl)indole-2-carboxylic acid,491.9,C26H19ClFN3O4,93.4,900,NULL,35,2,6,5,OCZYDCOSEAFYTE-UHFFFAOYSA-N,1-[(2-chloro-7-methoxyquinolin-3-yl)methyl]-6-fluoro-5-methyl-3-(2-oxo-1H-pyridin-3-yl)indole-2-carboxylic acid,NULL,99602,6,"10,593,191,059,320",20140210,10.1016/j.bmcl.2013.10.060
73775427,6-[N-Ethyl-4-(2-methylpropoxy)-3-propan-2-ylanilino]pyridine-3-carboxylic acid,CHEMBL3425765|SCHEMBL19923310|BDBM50086255,356.5,C21H28N2O3,62.7,441,NULL,26,1,5,8,QNFFQLHRCGJHHN-UHFFFAOYSA-N,6-[N-ethyl-4-(2-methylpropoxy)-3-propan-2-ylanilino]pyridine-3-carboxylic acid,NULL,99602,6,"1,205,893,120,589,410,000,000,000,000,000,000,000,000,000,000,000",20140526,10.1021/ml500511m
74766099,N-[4-(3-Chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]prop-2-enamide,"1035638-91-5|CHEMBL3883534|PF 6274484|N-(4-((3-Chloro-4-fluorophenyl)amino)-7-methoxyquinazolin-6-yl)acrylamide|N-[4-[(3-Chloro-4-fluorophenyl)amino]-7-methoxy-6-quinazolinyl]-2-propenamide|BDBM50210162|AKOS027470319|ZINC207124463|PF-6274484|PF-6274484, &gt;=98% (HPLC)",372.8,C18H14ClFN4O2,76.1,512,NULL,26,2,6,5,TUYDDIWQXWTNSW-UHFFFAOYSA-N,N-[4-(3-chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]prop-2-enamide,NULL,229650,6,"13,371,761,337,178",20140626,10.1038/nchembio.1582|10.1038/nrd.2016.266
74766595,2-{5-[(4-Chloro-2-Methylphenyl)methoxy]-1h-Pyrazol-1-Yl}pyridine-4-Carboxylic Acid,"2-{5-[(4-Chloro-2-Methylphenyl)methoxy]-1h-Pyrazol-1-Yl}pyridine-4-Carboxylic Acid|1613410-75-5|CHEMBL3786952|SCHEMBL15778339|BDBM191600|NCGC00390881-02|QC3611,QC-3611,QC 3611|2-(5-((4-chloro-2-methylbenzyl)oxy)-1Hpyrazol-1-yl)isonicotinic acid (N19)|6EP",343.8,C17H14ClN3O3,77.2,439,NULL,24,1,5,5,PSOBPHXKKHPWMU-UHFFFAOYSA-N,2-[5-[(4-chloro-2-methylphenyl)methoxy]pyrazol-1-yl]pyridine-4-carboxylic acid,NULL,99862,7,"128,941,012,894,111,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20140630,10.1021/acs.jmedchem.5b01758
76332670,"Methyl (2R)-2-[[4-[[4-[[1-(4-chlorophenyl)cyclopropyl]amino]-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]amino]benzoyl]amino]-4-[[2-oxo-2-[3-(trifluoromethoxy)anilino]acetyl]amino]butanoate",SCHEMBL16354823|CHEMBL3125410,825.1,C35H31ClF6N8O7,195,1370,NULL,57,5,18,16,KKVVSKUDYHPWDI-RUZDIDTESA-N,"methyl (2R)-2-[[4-[[4-[[1-(4-chlorophenyl)cyclopropyl]amino]-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]amino]benzoyl]amino]-4-[[2-oxo-2-[3-(trifluoromethoxy)anilino]acetyl]amino]butanoate",NULL,230418,6,1072973,20140729,10.1021/ml500050k
77108133,"4-[[2-[(3R,5R,6S)-1-[(1S)-2-Tert-butylsulfonyl-1-cyclopropylethyl]-6-(4-chloro-3-fluorophenyl)-5-(3-chlorophenyl)-3-methyl-2-oxopiperidin-3-yl]acetyl]amino]-2-methoxybenzoic acid","4-({[(3r,5r,6s)-1-[(1s)-2-(Tert-Butylsulfonyl)-1-Cyclopropylethyl]-6-(4-Chloro-3-Fluorophenyl)-5-(3-Chlorophenyl)-3-Methyl-2-Oxopiperidin-3-Yl]acetyl}amino)-2-Methoxybenzoic Acid|4wt2|SCHEMBL15968873|CHEMBL3407575|QGOICCMBEDDFCI-NXQGQTBASA-N|BDBM144638|US8952036, Ex. 3|4-(2-((3R,5R,6S)-1-((S)-2-(tert-Butylsulfonyl)-1-cyclopropylethyl)-6-(4-chloro-3-fluorophenyl)-5-(3-chlorophenyl)-3-methyl-2-oxopiperidin-3-yl)acetamido)-2-methoxybenzoic acid|3UD",747.7,C37H41Cl2FN2O7S,139,1350,NULL,50,2,8,12,QGOICCMBEDDFCI-NXQGQTBASA-N,"4-[[2-[(3R,5R,6S)-1-[(1S)-2-tert-butylsulfonyl-1-cyclopropylethyl]-6-(4-chloro-3-fluorophenyl)-5-(3-chlorophenyl)-3-methyl-2-oxopiperidin-3-yl]acetyl]amino]-2-methoxybenzoic acid",NULL,230934,8,"97,761,111,956,901,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20140908,10.1021/jm501550p
78158242,"2-[[5-Chloro-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-1-methoxy-6,7,8,9-tetrahydro-5H-benzo[7]annulen-2-yl]amino]pyrimidin-4-yl]amino]-N-methylbenzamide","CEP-37440|CHEMBL3890564|1391712-60-9|SCHEMBL15272087|BCSHRERPHLTPEE-UHFFFAOYSA-N|BCP13227|BDBM50193809|AKOS026750585|NCGC00387822-01|2-(5-Chloro-2-{6-[4-(2-hydroxy-ethyl)-piperazin-1-yl]-1-methoxy-6,7,8,9-tetrahydro-5H-benzocyclohepten-2-ylamino}-pyrimidin-4-ylamino)-N-methyl-benzamide",580.1,C30H38ClN7O3,115,819,NULL,41,4,9,9,BCSHRERPHLTPEE-UHFFFAOYSA-N,"2-[[5-chloro-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-1-methoxy-6,7,8,9-tetrahydro-5H-benzo[7]annulen-2-yl]amino]pyrimidin-4-yl]amino]-N-methylbenzamide",NULL,99346,5,"12,960,081,296,009,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20140927,10.1021/acs.jmedchem.6b00487
78350462,"2-({2-[(6-Chloro-1,2,3,4-Tetrahydroacridin-9-Yl)amino]ethyl}amino)-5-Hydroxynaphthalene-1,4-Dione","CHEMBL3356536|2-({2-[(6-Chloro-1,2,3,4-Tetrahydroacridin-9-Yl)amino]ethyl}amino)-5-Hydroxynaphthalene-1,4-Dione|BDBM50028685|TJH",447.9,C25H22ClN3O3,91.3,759,NULL,32,3,6,5,QOYHHKMVCBONOU-UHFFFAOYSA-N,"2-[2-[(6-chloro-1,2,3,4-tetrahydroacridin-9-yl)amino]ethylamino]-5-hydroxynaphthalene-1,4-dione",NULL,229910,7,"11,663,731,166,374,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20141009,10.1021/jm5010804
78673832,[(4-{[4-(Benzoylamino)phenyl]amino}-6-Methoxyquinazolin-7-Yl)oxy]acetic Acid,CHEMBL3343038|[(4-{[4-(Benzoylamino)phenyl]amino}-6-Methoxyquinazolin-7-Yl)oxy]acetic Acid|4knx|BDBM50102664|1S9,444.4,C24H20N4O5,123,651,NULL,33,3,8,8,VAJKCEBFUQHYLC-UHFFFAOYSA-N,2-[4-(4-benzamidoanilino)-6-methoxyquinazolin-7-yl]oxyacetic acid,NULL,98838,6,"977,608,116,660,311,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20141016,10.1016/j.bmc.2014.08.017
86280454,"N-[4-(2-Chloro-5-methylpyrimidin-4-yl)phenyl]-N-[[4-[[(2,2-difluoroacetyl)amino]methyl]phenyl]methyl]-2,4-dihydroxybenzamide","VER-246608|1684386-71-7|N-(4-(2-chloro-5-methylpyrimidin-4-yl)phenyl)-N-(4-((2,2-difluoroacetamido)methyl)benzyl)-2,4-dihydroxybenzamide|N-[4-(2-Chloro-5-Methylpyrimidin-4-Yl)phenyl]-N-(4-{[(Difluoroacetyl)amino]methyl}benzyl)-2,4-Dihydroxybenzamide|GTPL9350|SCHEMBL16586236|CHEMBL3727577|4v25|HY-12492|CS-0011787|N-[4-(2-chloro-5-methylpyrimidin-4-yl)phenyl]-N-[[4-[[(2,2-difluoroacetyl)amino]methyl]phenyl]methyl]-2,4-dihydroxybenzamide|SZ6",553,C28H23ClF2N4O4,116,810,NULL,39,3,8,8,LCGNLQSOSJFLKR-UHFFFAOYSA-N,"N-[4-(2-chloro-5-methylpyrimidin-4-yl)phenyl]-N-[[4-[[(2,2-difluoroacetyl)amino]methyl]phenyl]methyl]-2,4-dihydroxybenzamide",NULL,100118,8,"9,776,081,260,461,130,000,000,000,000,000,000",20141204,10.18632/oncotarget.2656
